Time,ECG
2021-10-21 16:16:03.164446,12
2021-10-21 16:16:03.164466,0
2021-10-21 16:16:03.164475,-26
2021-10-21 16:16:03.164484,-70
2021-10-21 16:16:03.164492,-99
2021-10-21 16:16:03.164500,-102
2021-10-21 16:16:03.164509,-104
2021-10-21 16:16:03.164517,-119
2021-10-21 16:16:03.164528,-131
2021-10-21 16:16:03.164537,-141
2021-10-21 16:16:03.164545,-141
2021-10-21 16:16:03.164553,-131
2021-10-21 16:16:03.164562,-128
2021-10-21 16:16:03.164570,-124
2021-10-21 16:16:03.164578,-119
2021-10-21 16:16:03.164586,-114
2021-10-21 16:16:03.164595,-102
2021-10-21 16:16:03.164603,-85
2021-10-21 16:16:03.164612,-77
2021-10-21 16:16:03.164620,-75
2021-10-21 16:16:03.164628,-72
2021-10-21 16:16:03.164636,-70
2021-10-21 16:16:03.164644,-63
2021-10-21 16:16:03.164653,-53
2021-10-21 16:16:03.164661,-48
2021-10-21 16:16:03.164669,-48
2021-10-21 16:16:03.164678,-43
2021-10-21 16:16:03.164686,-38
2021-10-21 16:16:03.164694,-36
2021-10-21 16:16:03.164703,-34
2021-10-21 16:16:03.310973,-29
2021-10-21 16:16:03.310992,-26
2021-10-21 16:16:03.311001,-24
2021-10-21 16:16:03.311009,-31
2021-10-21 16:16:03.311018,-48
2021-10-21 16:16:03.311026,-51
2021-10-21 16:16:03.311035,-36
2021-10-21 16:16:03.311044,-36
2021-10-21 16:16:03.311052,-53
2021-10-21 16:16:03.311060,-63
2021-10-21 16:16:03.311068,-53
2021-10-21 16:16:03.311077,-31
2021-10-21 16:16:03.311085,-2
2021-10-21 16:16:03.311093,7
2021-10-21 16:16:03.311101,-14
2021-10-21 16:16:03.311110,-29
2021-10-21 16:16:03.311118,-21
2021-10-21 16:16:03.311127,-29
2021-10-21 16:16:03.311135,-46
2021-10-21 16:16:03.311143,-46
2021-10-21 16:16:03.311151,-48
2021-10-21 16:16:03.311159,-53
2021-10-21 16:16:03.311167,-31
2021-10-21 16:16:03.311175,-2
2021-10-21 16:16:03.311183,-4
2021-10-21 16:16:03.311192,-19
2021-10-21 16:16:03.311200,-58
2021-10-21 16:16:03.311208,-141
2021-10-21 16:16:03.311216,-170
2021-10-21 16:16:03.311226,116
2021-10-21 16:16:03.490343,883
2021-10-21 16:16:03.490362,1742
2021-10-21 16:16:03.490372,1674
2021-10-21 16:16:03.490380,552
2021-10-21 16:16:03.490389,-170
2021-10-21 16:16:03.490398,-2
2021-10-21 16:16:03.490406,43
2021-10-21 16:16:03.490414,-182
2021-10-21 16:16:03.490423,-192
2021-10-21 16:16:03.490431,-126
2021-10-21 16:16:03.490439,-155
2021-10-21 16:16:03.490448,-155
2021-10-21 16:16:03.490456,-121
2021-10-21 16:16:03.490468,-124
2021-10-21 16:16:03.490477,-111
