Time,ECG
2021-10-14 16:33:37.652041,12
2021-10-14 16:33:37.652061,7
2021-10-14 16:33:37.652070,12
2021-10-14 16:33:37.652079,21
2021-10-14 16:33:37.652087,24
2021-10-14 16:33:37.652096,21
2021-10-14 16:33:37.652104,16
2021-10-14 16:33:37.652113,24
2021-10-14 16:33:37.652121,40
2021-10-14 16:33:37.652130,57
2021-10-14 16:33:37.652138,144
2021-10-14 16:33:37.652147,437
2021-10-14 16:33:37.652155,827
2021-10-14 16:33:37.652163,750
2021-10-14 16:33:37.652172,-156
2021-10-14 16:33:37.652180,-1043
2021-10-14 16:33:37.652189,-872
2021-10-14 16:33:37.652197,-254
2021-10-14 16:33:37.652206,-69
2021-10-14 16:33:37.652214,-16
2021-10-14 16:33:37.652222,127
2021-10-14 16:33:37.652231,149
2021-10-14 16:33:37.652239,113
2021-10-14 16:33:37.652247,146
2021-10-14 16:33:37.652256,173
2021-10-14 16:33:37.652264,163
2021-10-14 16:33:37.652273,173
2021-10-14 16:33:37.652281,182
2021-10-14 16:33:37.652290,180
2021-10-14 16:33:37.652298,185
2021-10-14 16:33:37.683921,192
2021-10-14 16:33:37.683943,194
2021-10-14 16:33:37.683953,214
2021-10-14 16:33:37.683961,238
2021-10-14 16:33:37.683970,238
2021-10-14 16:33:37.683978,228
2021-10-14 16:33:37.683987,233
2021-10-14 16:33:37.683996,250
2021-10-14 16:33:37.684004,264
2021-10-14 16:33:37.684013,266
2021-10-14 16:33:37.684021,257
2021-10-14 16:33:37.684030,252
2021-10-14 16:33:37.684038,259
2021-10-14 16:33:37.684047,259
2021-10-14 16:33:37.684055,238
2021-10-14 16:33:37.684063,214
2021-10-14 16:33:37.684072,192
2021-10-14 16:33:37.684081,161
2021-10-14 16:33:37.684090,129
2021-10-14 16:33:37.684098,113
2021-10-14 16:33:37.684107,91
2021-10-14 16:33:37.684115,48
2021-10-14 16:33:37.684123,16
2021-10-14 16:33:37.684132,4
2021-10-14 16:33:37.684140,-4
2021-10-14 16:33:37.684148,-14
2021-10-14 16:33:37.684157,-16
2021-10-14 16:33:37.684165,-14
2021-10-14 16:33:37.684173,-16
2021-10-14 16:33:37.684183,-16
2021-10-14 16:33:37.908434,-9
2021-10-14 16:33:37.908452,-4
2021-10-14 16:33:37.908462,0
2021-10-14 16:33:37.908470,2
2021-10-14 16:33:37.908479,-7
2021-10-14 16:33:37.908487,-7
2021-10-14 16:33:37.908495,14
2021-10-14 16:33:37.908504,33
2021-10-14 16:33:37.908512,40
2021-10-14 16:33:37.908520,40
2021-10-14 16:33:37.908529,38
2021-10-14 16:33:37.908537,40
2021-10-14 16:33:37.908546,55
2021-10-14 16:33:37.908558,57
2021-10-14 16:33:37.908566,52
2021-10-14 16:33:37.908575,55
2021-10-14 16:33:37.908583,55
2021-10-14 16:33:37.908591,60
2021-10-14 16:33:37.908600,64
2021-10-14 16:33:37.908608,52
2021-10-14 16:33:37.908616,45
2021-10-14 16:33:37.908624,55
2021-10-14 16:33:37.908633,57
2021-10-14 16:33:37.908641,52
2021-10-14 16:33:37.908649,55
2021-10-14 16:33:37.908657,60
2021-10-14 16:33:37.908666,62
2021-10-14 16:33:37.908674,60
2021-10-14 16:33:37.908682,57
2021-10-14 16:33:37.908692,62
2021-10-14 16:33:38.133860,64
2021-10-14 16:33:38.133878,64
2021-10-14 16:33:38.133887,67
2021-10-14 16:33:38.133896,64
2021-10-14 16:33:38.133904,60
2021-10-14 16:33:38.133913,60
2021-10-14 16:33:38.133921,62
2021-10-14 16:33:38.133929,62
2021-10-14 16:33:38.133938,69
2021-10-14 16:33:38.133946,67
2021-10-14 16:33:38.133955,55
2021-10-14 16:33:38.133963,55
2021-10-14 16:33:38.133971,62
2021-10-14 16:33:38.133980,67
2021-10-14 16:33:38.133988,64
2021-10-14 16:33:38.133996,50
2021-10-14 16:33:38.134005,40
2021-10-14 16:33:38.134015,52
2021-10-14 16:33:38.134023,64
2021-10-14 16:33:38.134032,67
2021-10-14 16:33:38.134040,72
2021-10-14 16:33:38.134048,81
2021-10-14 16:33:38.134057,84
2021-10-14 16:33:38.134065,76
2021-10-14 16:33:38.134073,60
2021-10-14 16:33:38.134082,48
2021-10-14 16:33:38.134090,40
2021-10-14 16:33:38.134098,36
2021-10-14 16:33:38.134106,38
2021-10-14 16:33:38.134115,48
2021-10-14 16:33:38.447411,55
2021-10-14 16:33:38.447430,57
2021-10-14 16:33:38.447439,52
2021-10-14 16:33:38.447448,43
2021-10-14 16:33:38.447456,45
2021-10-14 16:33:38.447465,55
2021-10-14 16:33:38.447473,93
2021-10-14 16:33:38.447485,286
2021-10-14 16:33:38.447494,685
2021-10-14 16:33:38.447502,899
2021-10-14 16:33:38.447510,346
2021-10-14 16:33:38.447519,-699
2021-10-14 16:33:38.447527,-1048
2021-10-14 16:33:38.447535,-480
2021-10-14 16:33:38.447543,-62
2021-10-14 16:33:38.447552,-38
2021-10-14 16:33:38.447560,55
2021-10-14 16:33:38.447568,151
2021-10-14 16:33:38.447577,122
2021-10-14 16:33:38.447585,122
2021-10-14 16:33:38.447593,151
2021-10-14 16:33:38.447601,141
2021-10-14 16:33:38.447610,134
2021-10-14 16:33:38.447618,141
2021-10-14 16:33:38.447626,144
2021-10-14 16:33:38.447634,149
2021-10-14 16:33:38.447643,149
2021-10-14 16:33:38.447651,146
2021-10-14 16:33:38.447659,161
2021-10-14 16:33:38.447668,173
2021-10-14 16:33:38.628404,175
2021-10-14 16:33:38.628424,185
2021-10-14 16:33:38.628433,192
2021-10-14 16:33:38.628441,189
2021-10-14 16:33:38.628450,199
2021-10-14 16:33:38.628458,218
2021-10-14 16:33:38.628467,226
2021-10-14 16:33:38.628475,228
2021-10-14 16:33:38.628484,223
2021-10-14 16:33:38.628492,211
2021-10-14 16:33:38.628500,202
2021-10-14 16:33:38.628509,189
2021-10-14 16:33:38.628517,165
2021-10-14 16:33:38.628525,139
2021-10-14 16:33:38.628534,103
2021-10-14 16:33:38.628542,62
2021-10-14 16:33:38.628550,26
2021-10-14 16:33:38.628559,-7
2021-10-14 16:33:38.628567,-36
2021-10-14 16:33:38.628575,-55
2021-10-14 16:33:38.628584,-79
2021-10-14 16:33:38.628592,-105
2021-10-14 16:33:38.628601,-115
2021-10-14 16:33:38.628609,-113
2021-10-14 16:33:38.628621,-122
2021-10-14 16:33:38.628630,-137
2021-10-14 16:33:38.628638,-129
2021-10-14 16:33:38.628646,-120
2021-10-14 16:33:38.628655,-127
2021-10-14 16:33:38.628663,-125
