Time,ECG
2021-10-14 15:38:23.434619,4992
2021-10-14 15:38:23.434637,4941
2021-10-14 15:38:23.434646,4881
2021-10-14 15:38:23.434654,4804
2021-10-14 15:38:23.434662,4751
2021-10-14 15:38:23.434671,4720
2021-10-14 15:38:23.434680,4670
2021-10-14 15:38:23.434688,4617
2021-10-14 15:38:23.434696,4573
2021-10-14 15:38:23.434706,4513
2021-10-14 15:38:23.434714,4441
2021-10-14 15:38:23.434723,4374
2021-10-14 15:38:23.434731,4318
2021-10-14 15:38:23.434739,4270
2021-10-14 15:38:23.434747,4210
2021-10-14 15:38:23.434756,4141
2021-10-14 15:38:23.434764,4100
2021-10-14 15:38:23.434773,4073
2021-10-14 15:38:23.434782,4032
2021-10-14 15:38:23.434790,3991
2021-10-14 15:38:23.434798,3946
2021-10-14 15:38:23.434806,3888
2021-10-14 15:38:23.434815,3864
2021-10-14 15:38:23.434823,3948
2021-10-14 15:38:23.434831,4222
2021-10-14 15:38:23.434840,4477
2021-10-14 15:38:23.434849,4126
2021-10-14 15:38:23.434857,3135
2021-10-14 15:38:23.434865,2508
2021-10-14 15:38:23.704621,2811
2021-10-14 15:38:23.704642,3244
2021-10-14 15:38:23.704652,3316
2021-10-14 15:38:23.704660,3357
2021-10-14 15:38:23.704668,3422
2021-10-14 15:38:23.704677,3373
2021-10-14 15:38:23.704685,3316
2021-10-14 15:38:23.704695,3308
2021-10-14 15:38:23.704703,3275
2021-10-14 15:38:23.704711,3210
2021-10-14 15:38:23.704719,3176
2021-10-14 15:38:23.704728,3155
2021-10-14 15:38:23.704736,3116
2021-10-14 15:38:23.704744,3080
2021-10-14 15:38:23.704759,3049
2021-10-14 15:38:23.704768,3013
2021-10-14 15:38:23.704776,2977
2021-10-14 15:38:23.704784,2948
2021-10-14 15:38:23.704796,2921
2021-10-14 15:38:23.704805,2900
2021-10-14 15:38:23.704813,2878
2021-10-14 15:38:23.704821,2859
2021-10-14 15:38:23.704830,2837
2021-10-14 15:38:23.704838,2816
2021-10-14 15:38:23.704846,2794
2021-10-14 15:38:23.704854,2770
2021-10-14 15:38:23.704863,2731
2021-10-14 15:38:23.704871,2676
2021-10-14 15:38:23.704879,2628
2021-10-14 15:38:23.704887,2582
2021-10-14 15:38:23.929257,2529
2021-10-14 15:38:23.929279,2474
2021-10-14 15:38:23.929289,2416
2021-10-14 15:38:23.929297,2349
2021-10-14 15:38:23.929305,2298
2021-10-14 15:38:23.929313,2262
2021-10-14 15:38:23.929321,2222
2021-10-14 15:38:23.929329,2181
2021-10-14 15:38:23.929337,2140
2021-10-14 15:38:23.929346,2094
2021-10-14 15:38:23.929354,2063
2021-10-14 15:38:23.929362,2048
2021-10-14 15:38:23.929369,2034
