Time,ECG
2021-10-14 16:03:28.221322,81
2021-10-14 16:03:28.221343,-942
2021-10-14 16:03:28.221352,-1053
2021-10-14 16:03:28.221361,-432
2021-10-14 16:03:28.221370,-134
2021-10-14 16:03:28.221379,-113
2021-10-14 16:03:28.221387,21
2021-10-14 16:03:28.221396,91
2021-10-14 16:03:28.221404,57
2021-10-14 16:03:28.221413,72
2021-10-14 16:03:28.221422,101
2021-10-14 16:03:28.221430,91
2021-10-14 16:03:28.221439,84
2021-10-14 16:03:28.221447,93
2021-10-14 16:03:28.221456,103
2021-10-14 16:03:28.221464,108
2021-10-14 16:03:28.221473,117
2021-10-14 16:03:28.221481,117
2021-10-14 16:03:28.221490,110
2021-10-14 16:03:28.221498,122
2021-10-14 16:03:28.221506,144
2021-10-14 16:03:28.221515,153
2021-10-14 16:03:28.221523,163
2021-10-14 16:03:28.221532,185
2021-10-14 16:03:28.221540,204
2021-10-14 16:03:28.221548,211
2021-10-14 16:03:28.221557,218
2021-10-14 16:03:28.221636,228
2021-10-14 16:03:28.221650,230
2021-10-14 16:03:28.221659,223
2021-10-14 16:03:28.299329,211
2021-10-14 16:03:28.299350,192
2021-10-14 16:03:28.299360,161
2021-10-14 16:03:28.299369,129
2021-10-14 16:03:28.299377,96
2021-10-14 16:03:28.299386,55
2021-10-14 16:03:28.299398,12
2021-10-14 16:03:28.299406,-21
2021-10-14 16:03:28.299414,-57
2021-10-14 16:03:28.299423,-81
2021-10-14 16:03:28.299431,-88
2021-10-14 16:03:28.299439,-96
2021-10-14 16:03:28.299448,-98
2021-10-14 16:03:28.299456,-91
2021-10-14 16:03:28.299565,-88
2021-10-14 16:03:28.299637,-86
2021-10-14 16:03:28.299708,-76
2021-10-14 16:03:28.299722,-69
2021-10-14 16:03:28.299731,-72
2021-10-14 16:03:28.299793,-79
2021-10-14 16:03:28.299804,-84
2021-10-14 16:03:28.299813,-69
2021-10-14 16:03:28.299821,-55
2021-10-14 16:03:28.299829,-50
2021-10-14 16:03:28.299838,-38
2021-10-14 16:03:28.299846,-28
2021-10-14 16:03:28.299854,-26
2021-10-14 16:03:28.299862,-24
2021-10-14 16:03:28.299870,-14
2021-10-14 16:03:28.299882,-4
2021-10-14 16:03:28.524451,-2
2021-10-14 16:03:28.524474,-2
2021-10-14 16:03:28.524484,-2
2021-10-14 16:03:28.524492,-4
2021-10-14 16:03:28.524501,-9
2021-10-14 16:03:28.524509,-9
2021-10-14 16:03:28.524517,-9
2021-10-14 16:03:28.524526,-4
2021-10-14 16:03:28.524534,-2
2021-10-14 16:03:28.524542,-7
2021-10-14 16:03:28.524550,-19
2021-10-14 16:03:28.524559,-26
2021-10-14 16:03:28.524567,-21
2021-10-14 16:03:28.524579,-19
2021-10-14 16:03:28.524588,-21
2021-10-14 16:03:28.524596,-21
2021-10-14 16:03:28.524604,-21
2021-10-14 16:03:28.524613,-21
2021-10-14 16:03:28.524621,-26
2021-10-14 16:03:28.524629,-28
2021-10-14 16:03:28.524638,-28
2021-10-14 16:03:28.524646,-38
2021-10-14 16:03:28.524654,-45
2021-10-14 16:03:28.524662,-38
2021-10-14 16:03:28.524671,-24
2021-10-14 16:03:28.524679,-9
2021-10-14 16:03:28.524687,2
2021-10-14 16:03:28.524696,4
2021-10-14 16:03:28.524704,4
2021-10-14 16:03:28.524714,2
2021-10-14 16:03:28.794342,-14
2021-10-14 16:03:28.794364,-24
2021-10-14 16:03:28.794373,-21
2021-10-14 16:03:28.794382,-24
2021-10-14 16:03:28.794391,-31
2021-10-14 16:03:28.794399,-28
2021-10-14 16:03:28.794408,-19
2021-10-14 16:03:28.794417,-14
2021-10-14 16:03:28.794425,-12
2021-10-14 16:03:28.794434,-12
2021-10-14 16:03:28.794442,-12
2021-10-14 16:03:28.794451,9
2021-10-14 16:03:28.794460,115
2021-10-14 16:03:28.794468,420
2021-10-14 16:03:28.794477,795
2021-10-14 16:03:28.794486,666
2021-10-14 16:03:28.794494,-281
2021-10-14 16:03:28.794505,-1098
2021-10-14 16:03:28.794514,-820
2021-10-14 16:03:28.794522,-216
2021-10-14 16:03:28.794531,-101
2021-10-14 16:03:28.794540,-62
2021-10-14 16:03:28.794548,76
2021-10-14 16:03:28.794557,81
2021-10-14 16:03:28.794565,48
2021-10-14 16:03:28.794574,84
2021-10-14 16:03:28.794583,103
2021-10-14 16:03:28.794591,88
2021-10-14 16:03:28.794600,98
2021-10-14 16:03:28.794608,115
2021-10-14 16:03:29.063740,113
2021-10-14 16:03:29.063764,117
2021-10-14 16:03:29.063773,129
2021-10-14 16:03:29.063782,127
2021-10-14 16:03:29.063790,125
2021-10-14 16:03:29.063799,141
2021-10-14 16:03:29.063807,156
2021-10-14 16:03:29.063821,165
2021-10-14 16:03:29.063829,180
2021-10-14 16:03:29.063837,189
2021-10-14 16:03:29.063846,202
2021-10-14 16:03:29.063854,216
2021-10-14 16:03:29.063863,228
