Time,ECG
2021-10-14 16:28:36.050484,120
2021-10-14 16:28:36.050504,120
2021-10-14 16:28:36.050513,105
2021-10-14 16:28:36.050522,84
2021-10-14 16:28:36.050530,57
2021-10-14 16:28:36.050539,21
2021-10-14 16:28:36.050548,-14
2021-10-14 16:28:36.050556,-52
2021-10-14 16:28:36.050564,-98
2021-10-14 16:28:36.050573,-129
2021-10-14 16:28:36.050582,-151
2021-10-14 16:28:36.050590,-177
2021-10-14 16:28:36.050598,-189
2021-10-14 16:28:36.050607,-185
2021-10-14 16:28:36.050615,-185
2021-10-14 16:28:36.050623,-189
2021-10-14 16:28:36.050631,-199
2021-10-14 16:28:36.050640,-209
2021-10-14 16:28:36.050649,-206
2021-10-14 16:28:36.050657,-189
2021-10-14 16:28:36.050665,-180
2021-10-14 16:28:36.050673,-187
2021-10-14 16:28:36.050682,-187
2021-10-14 16:28:36.050690,-170
2021-10-14 16:28:36.050698,-153
2021-10-14 16:28:36.050706,-161
2021-10-14 16:28:36.050715,-173
2021-10-14 16:28:36.050724,-163
2021-10-14 16:28:36.050732,-151
2021-10-14 16:28:36.050740,-146
2021-10-14 16:28:36.179606,-137
2021-10-14 16:28:36.179625,-132
2021-10-14 16:28:36.179634,-132
2021-10-14 16:28:36.179643,-141
2021-10-14 16:28:36.179651,-146
2021-10-14 16:28:36.179659,-141
2021-10-14 16:28:36.179669,-144
2021-10-14 16:28:36.179677,-153
2021-10-14 16:28:36.179686,-156
2021-10-14 16:28:36.179694,-151
2021-10-14 16:28:36.179702,-149
2021-10-14 16:28:36.179711,-156
2021-10-14 16:28:36.179719,-153
2021-10-14 16:28:36.179727,-144
2021-10-14 16:28:36.179736,-149
2021-10-14 16:28:36.179744,-156
2021-10-14 16:28:36.179752,-149
2021-10-14 16:28:36.179761,-139
2021-10-14 16:28:36.179769,-127
2021-10-14 16:28:36.179778,-117
2021-10-14 16:28:36.179786,-144
2021-10-14 16:28:36.179794,-177
2021-10-14 16:28:36.179802,-175
2021-10-14 16:28:36.179811,-161
2021-10-14 16:28:36.179819,-158
2021-10-14 16:28:36.179827,-161
2021-10-14 16:28:36.179835,-165
2021-10-14 16:28:36.179843,-170
2021-10-14 16:28:36.179851,-163
2021-10-14 16:28:36.179861,-153
2021-10-14 16:28:36.449279,-144
2021-10-14 16:28:36.449298,-122
2021-10-14 16:28:36.449307,-86
2021-10-14 16:28:36.449315,50
2021-10-14 16:28:36.449323,399
2021-10-14 16:28:36.449331,634
2021-10-14 16:28:36.449339,108
2021-10-14 16:28:36.449347,-909
2021-10-14 16:28:36.449355,-1214
2021-10-14 16:28:36.449363,-697
2021-10-14 16:28:36.449370,-322
2021-10-14 16:28:36.449378,-228
2021-10-14 16:28:36.449386,-86
2021-10-14 16:28:36.449398,-12
2021-10-14 16:28:36.449406,-40
2021-10-14 16:28:36.449413,-28
2021-10-14 16:28:36.449422,0
2021-10-14 16:28:36.449429,-4
2021-10-14 16:28:36.449437,-2
2021-10-14 16:28:36.449445,14
2021-10-14 16:28:36.449453,16
2021-10-14 16:28:36.449461,9
2021-10-14 16:28:36.449469,16
2021-10-14 16:28:36.449477,31
2021-10-14 16:28:36.449484,43
2021-10-14 16:28:36.449492,52
2021-10-14 16:28:36.449500,52
2021-10-14 16:28:36.449534,50
2021-10-14 16:28:36.449543,62
2021-10-14 16:28:36.449554,72
2021-10-14 16:28:36.674576,81
2021-10-14 16:28:36.674595,110
2021-10-14 16:28:36.674605,122
2021-10-14 16:28:36.674614,103
2021-10-14 16:28:36.674623,96
2021-10-14 16:28:36.674632,105
2021-10-14 16:28:36.674641,91
2021-10-14 16:28:36.674650,52
2021-10-14 16:28:36.674659,9
2021-10-14 16:28:36.674668,-28
2021-10-14 16:28:36.674677,-55
2021-10-14 16:28:36.674685,-88
2021-10-14 16:28:36.674694,-129
2021-10-14 16:28:36.674703,-161
2021-10-14 16:28:36.674712,-185
2021-10-14 16:28:36.674721,-199
2021-10-14 16:28:36.674730,-204
2021-10-14 16:28:36.674741,-206
2021-10-14 16:28:36.674750,-216
2021-10-14 16:28:36.674759,-230
2021-10-14 16:28:36.674768,-238
2021-10-14 16:28:36.674776,-230
2021-10-14 16:28:36.674785,-214
2021-10-14 16:28:36.674794,-202
2021-10-14 16:28:36.674803,-192
2021-10-14 16:28:36.674812,-182
2021-10-14 16:28:36.674820,-175
2021-10-14 16:28:36.674829,-175
2021-10-14 16:28:36.674838,-177
2021-10-14 16:28:36.674847,-165
2021-10-14 16:28:36.944723,-146
2021-10-14 16:28:36.944744,-146
2021-10-14 16:28:36.944754,-161
2021-10-14 16:28:36.944771,-149
2021-10-14 16:28:36.944780,-122
