Time,ECG
2021-10-14 16:38:38.885790,-1142
2021-10-14 16:38:38.885810,-533
2021-10-14 16:38:38.885819,-182
2021-10-14 16:38:38.885828,-137
2021-10-14 16:38:38.885836,16
2021-10-14 16:38:38.885845,98
2021-10-14 16:38:38.885854,52
2021-10-14 16:38:38.885862,45
2021-10-14 16:38:38.885870,69
2021-10-14 16:38:38.885879,72
2021-10-14 16:38:38.885887,76
2021-10-14 16:38:38.885895,88
2021-10-14 16:38:38.885903,88
2021-10-14 16:38:38.885911,96
2021-10-14 16:38:38.885919,115
2021-10-14 16:38:38.885927,122
2021-10-14 16:38:38.885935,120
2021-10-14 16:38:38.885944,132
2021-10-14 16:38:38.885952,146
2021-10-14 16:38:38.885960,149
2021-10-14 16:38:38.885968,153
2021-10-14 16:38:38.885976,168
2021-10-14 16:38:38.885984,185
2021-10-14 16:38:38.885992,199
2021-10-14 16:38:38.886000,199
2021-10-14 16:38:38.886008,202
2021-10-14 16:38:38.886017,209
2021-10-14 16:38:38.886025,199
2021-10-14 16:38:38.886033,175
2021-10-14 16:38:38.886041,158
2021-10-14 16:38:39.007951,137
2021-10-14 16:38:39.007971,96
2021-10-14 16:38:39.007980,55
2021-10-14 16:38:39.007989,24
2021-10-14 16:38:39.007997,-4
2021-10-14 16:38:39.008005,-31
2021-10-14 16:38:39.008015,-52
2021-10-14 16:38:39.008023,-72
2021-10-14 16:38:39.008031,-84
2021-10-14 16:38:39.008040,-88
2021-10-14 16:38:39.008048,-84
2021-10-14 16:38:39.008056,-81
2021-10-14 16:38:39.008065,-103
2021-10-14 16:38:39.008073,-110
2021-10-14 16:38:39.008081,-91
2021-10-14 16:38:39.008090,-86
2021-10-14 16:38:39.008098,-101
2021-10-14 16:38:39.008107,-105
2021-10-14 16:38:39.008115,-101
2021-10-14 16:38:39.008124,-86
2021-10-14 16:38:39.008132,-74
2021-10-14 16:38:39.008140,-69
2021-10-14 16:38:39.008148,-60
2021-10-14 16:38:39.008157,-52
2021-10-14 16:38:39.008165,-60
2021-10-14 16:38:39.008173,-55
2021-10-14 16:38:39.008182,-38
2021-10-14 16:38:39.008190,-45
2021-10-14 16:38:39.008198,-55
2021-10-14 16:38:39.008208,-38
2021-10-14 16:38:39.276152,-36
2021-10-14 16:38:39.276172,-40
2021-10-14 16:38:39.276181,-36
2021-10-14 16:38:39.276189,-38
2021-10-14 16:38:39.276198,-40
2021-10-14 16:38:39.276206,-36
2021-10-14 16:38:39.276215,-40
2021-10-14 16:38:39.276223,-48
2021-10-14 16:38:39.276231,-43
2021-10-14 16:38:39.276240,-40
2021-10-14 16:38:39.276248,-52
2021-10-14 16:38:39.276257,-67
2021-10-14 16:38:39.276265,-69
2021-10-14 16:38:39.276277,-60
2021-10-14 16:38:39.276285,-50
2021-10-14 16:38:39.276294,-60
2021-10-14 16:38:39.276302,-69
2021-10-14 16:38:39.276310,-69
2021-10-14 16:38:39.276319,-62
2021-10-14 16:38:39.276327,-57
2021-10-14 16:38:39.276336,-57
2021-10-14 16:38:39.276344,-50
2021-10-14 16:38:39.276353,-31
2021-10-14 16:38:39.276361,-38
2021-10-14 16:38:39.276369,-72
2021-10-14 16:38:39.276378,-79
2021-10-14 16:38:39.276386,-67
2021-10-14 16:38:39.276394,-67
2021-10-14 16:38:39.276403,-72
2021-10-14 16:38:39.276413,-67
2021-10-14 16:38:39.412454,-62
2021-10-14 16:38:39.412473,-55
2021-10-14 16:38:39.412482,-48
2021-10-14 16:38:39.412491,-48
2021-10-14 16:38:39.412499,-45
2021-10-14 16:38:39.412508,-9
2021-10-14 16:38:39.412516,161
2021-10-14 16:38:39.412524,545
2021-10-14 16:38:39.412533,779
2021-10-14 16:38:39.412541,216
2021-10-14 16:38:39.412549,-860
2021-10-14 16:38:39.412558,-1180
2021-10-14 16:38:39.412566,-557
2021-10-14 16:38:39.412574,-125
2021-10-14 16:38:39.412582,-108
2021-10-14 16:38:39.412591,-12
2021-10-14 16:38:39.412599,84
2021-10-14 16:38:39.412610,40
2021-10-14 16:38:39.412618,38
2021-10-14 16:38:39.412627,81
2021-10-14 16:38:39.412635,79
2021-10-14 16:38:39.412643,69
2021-10-14 16:38:39.412651,79
2021-10-14 16:38:39.412660,79
2021-10-14 16:38:39.412668,84
2021-10-14 16:38:39.412676,96
2021-10-14 16:38:39.412685,96
2021-10-14 16:38:39.412693,101
2021-10-14 16:38:39.412702,113
2021-10-14 16:38:39.412710,117
2021-10-14 16:38:39.637869,137
2021-10-14 16:38:39.637889,170
2021-10-14 16:38:39.637898,177
2021-10-14 16:38:39.637907,168
2021-10-14 16:38:39.637915,170
2021-10-14 16:38:39.637924,182
2021-10-14 16:38:39.637932,187
2021-10-14 16:38:39.637945,187
2021-10-14 16:38:39.637953,180
2021-10-14 16:38:39.637962,158
2021-10-14 16:38:39.637970,137
2021-10-14 16:38:39.637979,117
2021-10-14 16:38:39.637987,76
2021-10-14 16:38:39.637995,33
2021-10-14 16:38:39.638004,7
2021-10-14 16:38:39.638012,-19
2021-10-14 16:38:39.638021,-48
2021-10-14 16:38:39.638029,-67
2021-10-14 16:38:39.638037,-79
2021-10-14 16:38:39.638046,-88
2021-10-14 16:38:39.638054,-88
2021-10-14 16:38:39.638062,-86
2021-10-14 16:38:39.638071,-86
2021-10-14 16:38:39.638079,-86
2021-10-14 16:38:39.638087,-84
2021-10-14 16:38:39.638095,-84
2021-10-14 16:38:39.638104,-84
2021-10-14 16:38:39.638112,-88
2021-10-14 16:38:39.638120,-79
2021-10-14 16:38:39.638130,-57
2021-10-14 16:38:39.862552,-45
2021-10-14 16:38:39.862573,-45
2021-10-14 16:38:39.862582,-40
2021-10-14 16:38:39.862591,-36
2021-10-14 16:38:39.862599,-36
