Time,ECG
2021-10-14 16:13:31.215448,-7
2021-10-14 16:13:31.215469,-7
2021-10-14 16:13:31.215479,-7
2021-10-14 16:13:31.215489,-4
2021-10-14 16:13:31.215498,2
2021-10-14 16:13:31.215507,9
2021-10-14 16:13:31.215516,19
2021-10-14 16:13:31.215525,24
2021-10-14 16:13:31.215534,21
2021-10-14 16:13:31.215543,24
2021-10-14 16:13:31.215552,36
2021-10-14 16:13:31.215560,45
2021-10-14 16:13:31.215569,43
2021-10-14 16:13:31.215578,31
2021-10-14 16:13:31.215587,19
2021-10-14 16:13:31.215595,21
2021-10-14 16:13:31.215604,31
2021-10-14 16:13:31.215613,31
2021-10-14 16:13:31.215622,33
2021-10-14 16:13:31.215631,31
2021-10-14 16:13:31.215639,28
2021-10-14 16:13:31.215648,31
2021-10-14 16:13:31.215657,28
2021-10-14 16:13:31.215665,24
2021-10-14 16:13:31.215674,26
2021-10-14 16:13:31.215683,33
2021-10-14 16:13:31.215692,31
2021-10-14 16:13:31.215701,31
2021-10-14 16:13:31.215709,36
2021-10-14 16:13:31.215718,40
2021-10-14 16:13:31.352183,43
2021-10-14 16:13:31.352201,43
2021-10-14 16:13:31.352211,40
2021-10-14 16:13:31.352219,40
2021-10-14 16:13:31.352228,48
2021-10-14 16:13:31.352236,55
2021-10-14 16:13:31.352245,60
2021-10-14 16:13:31.352254,62
2021-10-14 16:13:31.352262,76
2021-10-14 16:13:31.352270,81
2021-10-14 16:13:31.352279,64
2021-10-14 16:13:31.352287,43
2021-10-14 16:13:31.352295,33
2021-10-14 16:13:31.352304,26
2021-10-14 16:13:31.352312,26
2021-10-14 16:13:31.352320,31
2021-10-14 16:13:31.352328,33
2021-10-14 16:13:31.352337,36
2021-10-14 16:13:31.352346,31
2021-10-14 16:13:31.352354,21
2021-10-14 16:13:31.352362,26
2021-10-14 16:13:31.352371,38
2021-10-14 16:13:31.352379,93
2021-10-14 16:13:31.352387,336
2021-10-14 16:13:31.352395,764
2021-10-14 16:13:31.352404,858
2021-10-14 16:13:31.352412,64
2021-10-14 16:13:31.352420,-971
2021-10-14 16:13:31.352428,-978
2021-10-14 16:13:31.352438,-288
2021-10-14 16:13:31.531255,-38
2021-10-14 16:13:31.531274,-69
2021-10-14 16:13:31.531284,64
2021-10-14 16:13:31.531292,134
2021-10-14 16:13:31.531301,88
2021-10-14 16:13:31.531309,110
2021-10-14 16:13:31.531317,146
2021-10-14 16:13:31.531325,125
2021-10-14 16:13:31.531334,127
2021-10-14 16:13:31.531342,151
2021-10-14 16:13:31.531350,156
2021-10-14 16:13:31.531359,151
2021-10-14 16:13:31.531367,146
2021-10-14 16:13:31.531379,149
2021-10-14 16:13:31.531387,163
2021-10-14 16:13:31.531396,173
2021-10-14 16:13:31.531404,182
2021-10-14 16:13:31.531412,202
2021-10-14 16:13:31.531421,216
2021-10-14 16:13:31.531429,218
2021-10-14 16:13:31.531437,230
2021-10-14 16:13:31.531446,245
2021-10-14 16:13:31.531454,254
2021-10-14 16:13:31.531462,259
2021-10-14 16:13:31.531471,254
2021-10-14 16:13:31.531479,242
2021-10-14 16:13:31.531488,230
2021-10-14 16:13:31.531496,216
2021-10-14 16:13:31.531504,197
2021-10-14 16:13:31.531514,173
2021-10-14 16:13:31.711835,146
2021-10-14 16:13:31.711853,122
2021-10-14 16:13:31.711862,108
2021-10-14 16:13:31.711871,96
2021-10-14 16:13:31.711879,86
2021-10-14 16:13:31.711888,74
2021-10-14 16:13:31.711896,62
2021-10-14 16:13:31.711904,57
2021-10-14 16:13:31.711913,64
2021-10-14 16:13:31.711921,67
2021-10-14 16:13:31.711929,69
2021-10-14 16:13:31.711937,72
2021-10-14 16:13:31.711946,69
2021-10-14 16:13:31.711954,74
2021-10-14 16:13:31.711962,86
2021-10-14 16:13:31.711970,93
2021-10-14 16:13:31.711979,98
2021-10-14 16:13:31.711989,108
2021-10-14 16:13:31.711997,117
2021-10-14 16:13:31.712005,129
2021-10-14 16:13:31.712014,141
2021-10-14 16:13:31.712022,146
