Time,ECG
2021-10-14 16:23:34.601927,-96
2021-10-14 16:23:34.601947,-96
2021-10-14 16:23:34.601957,-81
2021-10-14 16:23:34.601966,-93
2021-10-14 16:23:34.601974,-122
2021-10-14 16:23:34.601983,-113
2021-10-14 16:23:34.601991,-96
2021-10-14 16:23:34.602000,-86
2021-10-14 16:23:34.602008,-72
2021-10-14 16:23:34.602017,-79
2021-10-14 16:23:34.602025,-110
2021-10-14 16:23:34.602034,-134
2021-10-14 16:23:34.602042,-117
2021-10-14 16:23:34.602050,-62
2021-10-14 16:23:34.602059,-38
2021-10-14 16:23:34.602067,-62
2021-10-14 16:23:34.602075,-84
2021-10-14 16:23:34.602084,-76
2021-10-14 16:23:34.602092,-62
2021-10-14 16:23:34.602101,-67
2021-10-14 16:23:34.602109,-74
2021-10-14 16:23:34.602117,-72
2021-10-14 16:23:34.602126,-67
2021-10-14 16:23:34.602134,-62
2021-10-14 16:23:34.602142,-76
2021-10-14 16:23:34.602150,-76
2021-10-14 16:23:34.602159,-55
2021-10-14 16:23:34.602168,-69
2021-10-14 16:23:34.602176,-79
2021-10-14 16:23:34.602184,-60
2021-10-14 16:23:34.764455,-76
2021-10-14 16:23:34.764474,-98
2021-10-14 16:23:34.764483,-79
2021-10-14 16:23:34.764492,-67
2021-10-14 16:23:34.764500,-81
2021-10-14 16:23:34.764508,-74
2021-10-14 16:23:34.764518,-55
2021-10-14 16:23:34.764526,-57
2021-10-14 16:23:34.764534,-69
2021-10-14 16:23:34.764543,-84
2021-10-14 16:23:34.764551,-86
2021-10-14 16:23:34.764559,-79
2021-10-14 16:23:34.764567,-74
2021-10-14 16:23:34.764575,-52
2021-10-14 16:23:34.764584,-40
2021-10-14 16:23:34.764592,-57
2021-10-14 16:23:34.764600,-62
2021-10-14 16:23:34.764609,-50
2021-10-14 16:23:34.764617,-52
2021-10-14 16:23:34.764626,-62
2021-10-14 16:23:34.764634,-64
2021-10-14 16:23:34.764642,-64
2021-10-14 16:23:34.764650,-64
2021-10-14 16:23:34.764658,-64
2021-10-14 16:23:34.764667,-40
2021-10-14 16:23:34.764675,-31
2021-10-14 16:23:34.764683,-55
2021-10-14 16:23:34.764691,-31
2021-10-14 16:23:34.764699,12
2021-10-14 16:23:34.764709,9
2021-10-14 16:23:34.989531,2
2021-10-14 16:23:34.989550,2
2021-10-14 16:23:34.989559,-38
2021-10-14 16:23:34.989568,-79
2021-10-14 16:23:34.989577,-57
2021-10-14 16:23:34.989585,-26
2021-10-14 16:23:34.989594,-40
2021-10-14 16:23:34.989602,-64
2021-10-14 16:23:34.989610,-62
2021-10-14 16:23:34.989619,-36
2021-10-14 16:23:34.989627,-28
2021-10-14 16:23:34.989635,-40
2021-10-14 16:23:34.989643,-48
2021-10-14 16:23:34.989655,-33
2021-10-14 16:23:34.989664,-14
2021-10-14 16:23:34.989672,93
2021-10-14 16:23:34.989680,420
2021-10-14 16:23:34.989689,747
2021-10-14 16:23:34.989697,512
2021-10-14 16:23:34.989705,-401
2021-10-14 16:23:34.989714,-1065
2021-10-14 16:23:34.989722,-786
2021-10-14 16:23:34.989730,-283
2021-10-14 16:23:34.989738,-139
2021-10-14 16:23:34.989747,-40
2021-10-14 16:23:34.989755,60
2021-10-14 16:23:34.989763,33
2021-10-14 16:23:34.989772,26
2021-10-14 16:23:34.989780,72
2021-10-14 16:23:34.989790,69
2021-10-14 16:23:35.170116,72
2021-10-14 16:23:35.170134,86
2021-10-14 16:23:35.170143,72
2021-10-14 16:23:35.170152,74
2021-10-14 16:23:35.170160,88
2021-10-14 16:23:35.170169,91
2021-10-14 16:23:35.170177,113
2021-10-14 16:23:35.170185,117
2021-10-14 16:23:35.170194,86
