Time,ECG
2021-10-14 15:48:24.486334,197
2021-10-14 15:48:24.486352,187
2021-10-14 15:48:24.486362,161
2021-10-14 15:48:24.486370,132
2021-10-14 15:48:24.486379,113
2021-10-14 15:48:24.486388,88
2021-10-14 15:48:24.486396,55
2021-10-14 15:48:24.486405,16
2021-10-14 15:48:24.486413,-21
2021-10-14 15:48:24.486422,-43
2021-10-14 15:48:24.486430,-64
2021-10-14 15:48:24.486438,-91
2021-10-14 15:48:24.486446,-103
2021-10-14 15:48:24.486455,-108
2021-10-14 15:48:24.486463,-117
2021-10-14 15:48:24.486471,-125
2021-10-14 15:48:24.486479,-120
2021-10-14 15:48:24.486488,-115
2021-10-14 15:48:24.486496,-115
2021-10-14 15:48:24.486505,-108
2021-10-14 15:48:24.486513,-101
2021-10-14 15:48:24.486521,-103
2021-10-14 15:48:24.486529,-96
2021-10-14 15:48:24.486537,-79
2021-10-14 15:48:24.486546,-74
2021-10-14 15:48:24.486554,-74
2021-10-14 15:48:24.486563,-64
2021-10-14 15:48:24.486571,-55
2021-10-14 15:48:24.486579,-52
2021-10-14 15:48:24.486588,-50
2021-10-14 15:48:24.506843,-45
2021-10-14 15:48:24.506860,-38
2021-10-14 15:48:24.506869,-40
2021-10-14 15:48:24.506878,-55
2021-10-14 15:48:24.506886,-60
2021-10-14 15:48:24.506895,-48
2021-10-14 15:48:24.506904,-45
2021-10-14 15:48:24.506912,-62
2021-10-14 15:48:24.506920,-60
2021-10-14 15:48:24.506928,-45
2021-10-14 15:48:24.506937,-43
2021-10-14 15:48:24.506945,-48
2021-10-14 15:48:24.506953,-43
2021-10-14 15:48:24.506961,-31
2021-10-14 15:48:24.506969,-31
2021-10-14 15:48:24.506978,-40
2021-10-14 15:48:24.506986,-43
2021-10-14 15:48:24.506995,-45
2021-10-14 15:48:24.507004,-55
2021-10-14 15:48:24.507012,-57
2021-10-14 15:48:24.507020,-48
2021-10-14 15:48:24.507028,-40
2021-10-14 15:48:24.507037,-33
2021-10-14 15:48:24.507045,-28
2021-10-14 15:48:24.507053,-31
2021-10-14 15:48:24.507061,-28
2021-10-14 15:48:24.507070,-21
2021-10-14 15:48:24.507078,-26
2021-10-14 15:48:24.507086,-26
2021-10-14 15:48:24.507096,-14
2021-10-14 15:48:24.732423,-16
2021-10-14 15:48:24.732444,-21
2021-10-14 15:48:24.732454,-12
2021-10-14 15:48:24.732462,0
2021-10-14 15:48:24.732471,4
2021-10-14 15:48:24.732479,12
2021-10-14 15:48:24.732487,12
2021-10-14 15:48:24.732496,16
2021-10-14 15:48:24.732504,31
2021-10-14 15:48:24.732512,24
2021-10-14 15:48:24.732520,-7
2021-10-14 15:48:24.732529,-19
2021-10-14 15:48:24.732537,-14
2021-10-14 15:48:24.732549,-21
2021-10-14 15:48:24.732557,-19
2021-10-14 15:48:24.732566,-7
2021-10-14 15:48:24.732574,-12
2021-10-14 15:48:24.732582,-12
2021-10-14 15:48:24.732590,-2
2021-10-14 15:48:24.732598,0
2021-10-14 15:48:24.732607,-2
2021-10-14 15:48:24.732615,24
2021-10-14 15:48:24.732623,129
2021-10-14 15:48:24.732632,420
2021-10-14 15:48:24.732640,764
2021-10-14 15:48:24.732648,603
2021-10-14 15:48:24.732657,-303
2021-10-14 15:48:24.732665,-1058
2021-10-14 15:48:24.732674,-822
2021-10-14 15:48:24.732684,-290
2021-10-14 15:48:25.090649,-137
2021-10-14 15:48:25.090670,-40
2021-10-14 15:48:25.090679,96
2021-10-14 15:48:25.090688,96
2021-10-14 15:48:25.090696,67
2021-10-14 15:48:25.090705,103
2021-10-14 15:48:25.090713,108
2021-10-14 15:48:25.090722,101
2021-10-14 15:48:25.090730,115
2021-10-14 15:48:25.090739,113
2021-10-14 15:48:25.090747,91
2021-10-14 15:48:25.090755,86
2021-10-14 15:48:25.090764,98
2021-10-14 15:48:25.090772,120
2021-10-14 15:48:25.090781,129
2021-10-14 15:48:25.090789,120
2021-10-14 15:48:25.090798,129
2021-10-14 15:48:25.090808,149
2021-10-14 15:48:25.090817,156
2021-10-14 15:48:25.090825,165
2021-10-14 15:48:25.090833,182
2021-10-14 15:48:25.090842,187
2021-10-14 15:48:25.090850,182
2021-10-14 15:48:25.090858,187
2021-10-14 15:48:25.090866,197
2021-10-14 15:48:25.090875,197
2021-10-14 15:48:25.090883,182
2021-10-14 15:48:25.090891,170
2021-10-14 15:48:25.090900,149
2021-10-14 15:48:25.090908,113
2021-10-14 15:48:25.181987,84
2021-10-14 15:48:25.182007,57
2021-10-14 15:48:25.182017,19
2021-10-14 15:48:25.182025,-7
2021-10-14 15:48:25.182034,-33
2021-10-14 15:48:25.182042,-64
2021-10-14 15:48:25.182050,-76
2021-10-14 15:48:25.182064,-84
2021-10-14 15:48:25.182072,-105
2021-10-14 15:48:25.182081,-108
2021-10-14 15:48:25.182089,-98
2021-10-14 15:48:25.182097,-105
2021-10-14 15:48:25.182106,-108
2021-10-14 15:48:25.182114,-96
2021-10-14 15:48:25.182122,-84
2021-10-14 15:48:25.182130,-84
2021-10-14 15:48:25.182139,-88
2021-10-14 15:48:25.182147,-79
2021-10-14 15:48:25.182155,-67
2021-10-14 15:48:25.182163,-72
2021-10-14 15:48:25.182171,-74
2021-10-14 15:48:25.182180,-57
2021-10-14 15:48:25.182188,-48
2021-10-14 15:48:25.182196,-57
2021-10-14 15:48:25.182205,-57
2021-10-14 15:48:25.182213,-45
2021-10-14 15:48:25.182221,-48
2021-10-14 15:48:25.182230,-60
2021-10-14 15:48:25.182238,-60
2021-10-14 15:48:25.182247,-55
2021-10-14 15:48:25.452006,-55
2021-10-14 15:48:25.452027,-48
2021-10-14 15:48:25.452037,-45
2021-10-14 15:48:25.452045,-52
2021-10-14 15:48:25.452054,-57
2021-10-14 15:48:25.452062,-55
2021-10-14 15:48:25.452070,-52
2021-10-14 15:48:25.452079,-55
2021-10-14 15:48:25.452087,-55
2021-10-14 15:48:25.452095,-57
2021-10-14 15:48:25.452103,-62
2021-10-14 15:48:25.452112,-57
2021-10-14 15:48:25.452120,-48
2021-10-14 15:48:25.452128,-43
2021-10-14 15:48:25.452137,-50
2021-10-14 15:48:25.452145,-64
2021-10-14 15:48:25.452153,-64
2021-10-14 15:48:25.452161,-55
2021-10-14 15:48:25.452169,-50
2021-10-14 15:48:25.452177,-43
2021-10-14 15:48:25.452186,-38
2021-10-14 15:48:25.452194,-45
2021-10-14 15:48:25.452202,-48
2021-10-14 15:48:25.452210,-38
2021-10-14 15:48:25.452223,-36
2021-10-14 15:48:25.452231,-40
2021-10-14 15:48:25.452239,-36
2021-10-14 15:48:25.452248,-38
2021-10-14 15:48:25.452256,-40
2021-10-14 15:48:25.452264,-21
2021-10-14 15:48:25.767034,-2
2021-10-14 15:48:25.767055,4
2021-10-14 15:48:25.767064,9
2021-10-14 15:48:25.767073,-4
2021-10-14 15:48:25.767081,-36
2021-10-14 15:48:25.767090,-43
2021-10-14 15:48:25.767098,-36
2021-10-14 15:48:25.767106,-31
2021-10-14 15:48:25.767115,-31
2021-10-14 15:48:25.767123,-31
2021-10-14 15:48:25.767131,-31
2021-10-14 15:48:25.767139,-24
2021-10-14 15:48:25.767147,-16
2021-10-14 15:48:25.767158,-12
2021-10-14 15:48:25.767189,-7
2021-10-14 15:48:25.767202,0
2021-10-14 15:48:25.767211,86
2021-10-14 15:48:25.767220,382
2021-10-14 15:48:25.767228,764
2021-10-14 15:48:25.767237,678
2021-10-14 15:48:25.767245,-216
2021-10-14 15:48:25.767254,-1089
2021-10-14 15:48:25.767264,-940
2021-10-14 15:48:25.767272,-339
2021-10-14 15:48:25.767281,-137
2021-10-14 15:48:25.767289,-69
2021-10-14 15:48:25.767297,69
2021-10-14 15:48:25.767306,88
2021-10-14 15:48:25.767314,57
2021-10-14 15:48:25.767322,91
2021-10-14 15:48:25.947741,108
2021-10-14 15:48:25.947763,93
2021-10-14 15:48:25.947772,98
2021-10-14 15:48:25.947779,110
2021-10-14 15:48:25.947786,113
2021-10-14 15:48:25.947794,117
2021-10-14 15:48:25.947815,127
2021-10-14 15:48:25.947823,132
2021-10-14 15:48:25.947829,127
2021-10-14 15:48:25.947837,122
2021-10-14 15:48:25.947844,137
2021-10-14 15:48:25.947851,156
2021-10-14 15:48:25.947857,161
2021-10-14 15:48:25.947865,168
2021-10-14 15:48:25.947874,180
2021-10-14 15:48:25.947881,189
2021-10-14 15:48:25.947887,199
2021-10-14 15:48:25.947895,209
2021-10-14 15:48:25.947902,209
2021-10-14 15:48:25.947909,192
2021-10-14 15:48:25.947915,161
2021-10-14 15:48:25.947923,132
2021-10-14 15:48:25.947930,113
2021-10-14 15:48:25.947937,93
2021-10-14 15:48:25.947950,64
2021-10-14 15:48:25.947957,26
2021-10-14 15:48:25.947964,-21
2021-10-14 15:48:25.947971,-55
2021-10-14 15:48:25.947978,-76
2021-10-14 15:48:25.947985,-103
2021-10-14 15:48:26.127444,-120
2021-10-14 15:48:26.127470,-122
2021-10-14 15:48:26.127479,-129
2021-10-14 15:48:26.127487,-137
2021-10-14 15:48:26.127494,-137
2021-10-14 15:48:26.127502,-134
2021-10-14 15:48:26.127510,-127
2021-10-14 15:48:26.127517,-132
2021-10-14 15:48:26.127525,-139
2021-10-14 15:48:26.127533,-132
2021-10-14 15:48:26.127541,-115
2021-10-14 15:48:26.127548,-108
2021-10-14 15:48:26.127556,-101
2021-10-14 15:48:26.127564,-91
2021-10-14 15:48:26.127572,-86
2021-10-14 15:48:26.127579,-81
2021-10-14 15:48:26.127587,-72
2021-10-14 15:48:26.127595,-62
2021-10-14 15:48:26.127602,-62
2021-10-14 15:48:26.127610,-64
2021-10-14 15:48:26.127618,-67
