Time,ECG
2021-10-14 16:18:32.876481,55
2021-10-14 16:18:32.876501,55
2021-10-14 16:18:32.876510,60
2021-10-14 16:18:32.876519,60
2021-10-14 16:18:32.876527,62
2021-10-14 16:18:32.876536,81
2021-10-14 16:18:32.876545,96
2021-10-14 16:18:32.876553,105
2021-10-14 16:18:32.876561,125
2021-10-14 16:18:32.876570,137
2021-10-14 16:18:32.876579,139
2021-10-14 16:18:32.876587,149
2021-10-14 16:18:32.876595,158
2021-10-14 16:18:32.876604,163
2021-10-14 16:18:32.876612,168
2021-10-14 16:18:32.876620,161
2021-10-14 16:18:32.876629,144
2021-10-14 16:18:32.876638,125
2021-10-14 16:18:32.876646,101
2021-10-14 16:18:32.876654,55
2021-10-14 16:18:32.876662,-2
2021-10-14 16:18:32.876671,-55
2021-10-14 16:18:32.876679,-84
2021-10-14 16:18:32.876687,-98
2021-10-14 16:18:32.876761,-117
2021-10-14 16:18:32.876773,-141
2021-10-14 16:18:32.876783,-153
2021-10-14 16:18:32.876791,-161
2021-10-14 16:18:32.876799,-168
2021-10-14 16:18:32.876808,-165
2021-10-14 16:18:33.035513,-163
2021-10-14 16:18:33.035534,-165
2021-10-14 16:18:33.035543,-161
2021-10-14 16:18:33.035552,-156
2021-10-14 16:18:33.035560,-146
2021-10-14 16:18:33.035568,-129
2021-10-14 16:18:33.035578,-129
2021-10-14 16:18:33.035586,-141
2021-10-14 16:18:33.035594,-141
2021-10-14 16:18:33.035603,-141
2021-10-14 16:18:33.035611,-139
2021-10-14 16:18:33.035619,-127
2021-10-14 16:18:33.035627,-117
2021-10-14 16:18:33.035636,-110
2021-10-14 16:18:33.035644,-120
2021-10-14 16:18:33.035652,-134
2021-10-14 16:18:33.035660,-122
2021-10-14 16:18:33.035669,-108
2021-10-14 16:18:33.035678,-122
2021-10-14 16:18:33.035686,-129
2021-10-14 16:18:33.035694,-122
2021-10-14 16:18:33.035703,-115
2021-10-14 16:18:33.035711,-117
2021-10-14 16:18:33.035719,-105
2021-10-14 16:18:33.035727,-96
2021-10-14 16:18:33.035736,-108
2021-10-14 16:18:33.035744,-113
2021-10-14 16:18:33.035752,-93
2021-10-14 16:18:33.035760,-93
2021-10-14 16:18:33.035770,-98
2021-10-14 16:18:33.260494,-88
2021-10-14 16:18:33.260514,-86
2021-10-14 16:18:33.260523,-98
2021-10-14 16:18:33.260532,-93
2021-10-14 16:18:33.260540,-67
2021-10-14 16:18:33.260548,-67
2021-10-14 16:18:33.260557,-79
2021-10-14 16:18:33.260565,-76
2021-10-14 16:18:33.260573,-79
2021-10-14 16:18:33.260582,-81
2021-10-14 16:18:33.260590,-67
2021-10-14 16:18:33.260598,-52
2021-10-14 16:18:33.260606,-45
2021-10-14 16:18:33.260618,-28
2021-10-14 16:18:33.260627,-21
2021-10-14 16:18:33.260635,-43
2021-10-14 16:18:33.260644,-62
2021-10-14 16:18:33.260652,-62
2021-10-14 16:18:33.260660,-57
2021-10-14 16:18:33.260669,-55
2021-10-14 16:18:33.260677,-55
2021-10-14 16:18:33.260685,-55
2021-10-14 16:18:33.260693,-40
2021-10-14 16:18:33.260702,-28
2021-10-14 16:18:33.260710,-24
2021-10-14 16:18:33.260718,-28
2021-10-14 16:18:33.260726,-24
2021-10-14 16:18:33.260735,21
2021-10-14 16:18:33.260743,177
2021-10-14 16:18:33.260753,545
2021-10-14 16:18:33.441564,808
2021-10-14 16:18:33.441585,286
2021-10-14 16:18:33.441594,-798
2021-10-14 16:18:33.441603,-1185
2021-10-14 16:18:33.441611,-618
2021-10-14 16:18:33.441620,-173
2021-10-14 16:18:33.441628,-103
2021-10-14 16:18:33.441636,24
2021-10-14 16:18:33.441644,125
2021-10-14 16:18:33.441653,96
2021-10-14 16:18:33.441661,103
2021-10-14 16:18:33.441669,139
2021-10-14 16:18:33.441678,127
2021-10-14 16:18:33.441686,120
2021-10-14 16:18:33.441694,137
2021-10-14 16:18:33.441703,144
2021-10-14 16:18:33.441711,146
2021-10-14 16:18:33.441723,168
2021-10-14 16:18:33.441731,187
2021-10-14 16:18:33.441740,189
2021-10-14 16:18:33.441748,189
2021-10-14 16:18:33.441756,197
2021-10-14 16:18:33.441765,214
2021-10-14 16:18:33.441773,240
2021-10-14 16:18:33.441781,264
2021-10-14 16:18:33.441789,276
2021-10-14 16:18:33.441798,283
2021-10-14 16:18:33.441806,295
2021-10-14 16:18:33.441814,312
2021-10-14 16:18:33.441822,317
2021-10-14 16:18:33.711527,303
2021-10-14 16:18:33.711547,278
2021-10-14 16:18:33.711557,252
2021-10-14 16:18:33.711565,226
2021-10-14 16:18:33.711574,199
2021-10-14 16:18:33.711582,158
2021-10-14 16:18:33.711590,108
2021-10-14 16:18:33.711603,76
2021-10-14 16:18:33.711612,55
2021-10-14 16:18:33.711620,33
2021-10-14 16:18:33.711629,16
2021-10-14 16:18:33.711637,0
2021-10-14 16:18:33.711645,-21
2021-10-14 16:18:33.711653,-31
2021-10-14 16:18:33.711662,-21
2021-10-14 16:18:33.711670,-14
2021-10-14 16:18:33.711678,-16
2021-10-14 16:18:33.711687,-9
2021-10-14 16:18:33.711695,2
2021-10-14 16:18:33.711703,16
2021-10-14 16:18:33.711711,16
2021-10-14 16:18:33.711720,12
2021-10-14 16:18:33.711728,26
2021-10-14 16:18:33.711736,48
2021-10-14 16:18:33.711745,48
2021-10-14 16:18:33.711753,43
2021-10-14 16:18:33.711761,48
2021-10-14 16:18:33.711769,55
2021-10-14 16:18:33.711778,62
2021-10-14 16:18:33.711787,67
2021-10-14 16:18:33.980264,52
2021-10-14 16:18:33.980284,38
2021-10-14 16:18:33.980294,40
2021-10-14 16:18:33.980302,48
2021-10-14 16:18:33.980311,36
2021-10-14 16:18:33.980319,16
2021-10-14 16:18:33.980328,9
2021-10-14 16:18:33.980336,9
2021-10-14 16:18:33.980344,7
2021-10-14 16:18:33.980352,4
2021-10-14 16:18:33.980361,9
2021-10-14 16:18:33.980369,12
2021-10-14 16:18:33.980377,12
2021-10-14 16:18:33.980386,7
2021-10-14 16:18:33.980394,4
2021-10-14 16:18:33.980403,4
2021-10-14 16:18:33.980411,2
2021-10-14 16:18:33.980419,2
2021-10-14 16:18:33.980428,7
2021-10-14 16:18:33.980436,16
2021-10-14 16:18:33.980444,14
2021-10-14 16:18:33.980453,9
2021-10-14 16:18:33.980461,14
2021-10-14 16:18:33.980469,16
2021-10-14 16:18:33.980487,14
2021-10-14 16:18:33.980495,19
2021-10-14 16:18:33.980504,28
2021-10-14 16:18:33.980512,38
2021-10-14 16:18:33.980520,38
2021-10-14 16:18:33.980529,40
2021-10-14 16:18:34.116189,67
2021-10-14 16:18:34.116210,79
2021-10-14 16:18:34.116219,48
2021-10-14 16:18:34.116228,14
2021-10-14 16:18:34.116237,14
2021-10-14 16:18:34.116245,19
2021-10-14 16:18:34.116254,19
2021-10-14 16:18:34.116262,24
2021-10-14 16:18:34.116271,26
2021-10-14 16:18:34.116279,26
2021-10-14 16:18:34.116288,19
2021-10-14 16:18:34.116296,14
2021-10-14 16:18:34.116304,26
2021-10-14 16:18:34.116313,38
2021-10-14 16:18:34.116321,69
2021-10-14 16:18:34.116330,247
2021-10-14 16:18:34.116338,630
2021-10-14 16:18:34.116347,817
2021-10-14 16:18:34.116355,202
2021-10-14 16:18:34.116363,-851
2021-10-14 16:18:34.116372,-1103
2021-10-14 16:18:34.116380,-505
2021-10-14 16:18:34.116390,-120
2021-10-14 16:18:34.116399,-76
2021-10-14 16:18:34.116408,48
2021-10-14 16:18:34.116416,129
2021-10-14 16:18:34.116424,93
2021-10-14 16:18:34.116433,98
