Time,ECG
2021-10-14 15:53:25.695677,-98
2021-10-14 15:53:25.695700,-103
2021-10-14 15:53:25.695709,-101
2021-10-14 15:53:25.695718,-105
2021-10-14 15:53:25.695727,-101
2021-10-14 15:53:25.695736,-86
2021-10-14 15:53:25.695744,-86
2021-10-14 15:53:25.695753,-91
2021-10-14 15:53:25.695761,-81
2021-10-14 15:53:25.695770,-76
2021-10-14 15:53:25.695778,-76
2021-10-14 15:53:25.695787,-74
2021-10-14 15:53:25.695795,-79
2021-10-14 15:53:25.695803,-81
2021-10-14 15:53:25.695812,-72
2021-10-14 15:53:25.695819,-62
2021-10-14 15:53:25.695827,-64
2021-10-14 15:53:25.695836,-72
2021-10-14 15:53:25.695844,-72
2021-10-14 15:53:25.695852,-67
2021-10-14 15:53:25.695861,-69
2021-10-14 15:53:25.695869,-84
2021-10-14 15:53:25.695878,-76
2021-10-14 15:53:25.695886,-69
2021-10-14 15:53:25.695894,-81
2021-10-14 15:53:25.695903,-84
2021-10-14 15:53:25.695912,-62
2021-10-14 15:53:25.695920,-62
2021-10-14 15:53:25.695929,-79
2021-10-14 15:53:25.695937,-76
2021-10-14 15:53:25.874687,-62
2021-10-14 15:53:25.874713,-60
2021-10-14 15:53:25.874723,-69
2021-10-14 15:53:25.874732,-72
2021-10-14 15:53:25.874740,-62
2021-10-14 15:53:25.874749,-52
2021-10-14 15:53:25.874758,-55
2021-10-14 15:53:25.874767,-50
2021-10-14 15:53:25.874775,-33
2021-10-14 15:53:25.874783,-40
2021-10-14 15:53:25.874792,-69
2021-10-14 15:53:25.874800,-81
2021-10-14 15:53:25.874808,-72
2021-10-14 15:53:25.874817,-62
2021-10-14 15:53:25.874825,-60
2021-10-14 15:53:25.874833,-50
2021-10-14 15:53:25.874842,-48
2021-10-14 15:53:25.874851,-60
2021-10-14 15:53:25.874859,-55
2021-10-14 15:53:25.874867,-40
2021-10-14 15:53:25.874876,-31
2021-10-14 15:53:25.874884,7
2021-10-14 15:53:25.874892,182
2021-10-14 15:53:25.874901,536
2021-10-14 15:53:25.874909,711
2021-10-14 15:53:25.874917,151
2021-10-14 15:53:25.874926,-815
2021-10-14 15:53:25.874934,-1031
2021-10-14 15:53:25.874942,-480
2021-10-14 15:53:25.874952,-146
2021-10-14 15:53:26.011313,-115
2021-10-14 15:53:26.011332,-16
2021-10-14 15:53:26.011341,48
2021-10-14 15:53:26.011350,19
2021-10-14 15:53:26.011358,24
2021-10-14 15:53:26.011367,38
2021-10-14 15:53:26.011375,21
2021-10-14 15:53:26.011383,24
2021-10-14 15:53:26.011391,45
2021-10-14 15:53:26.011400,57
2021-10-14 15:53:26.011408,55
2021-10-14 15:53:26.011416,55
2021-10-14 15:53:26.011425,72
2021-10-14 15:53:26.011437,86
2021-10-14 15:53:26.011445,91
2021-10-14 15:53:26.011454,93
2021-10-14 15:53:26.011462,93
2021-10-14 15:53:26.011470,101
2021-10-14 15:53:26.011479,125
2021-10-14 15:53:26.011487,139
2021-10-14 15:53:26.011495,141
2021-10-14 15:53:26.011504,144
2021-10-14 15:53:26.011512,141
2021-10-14 15:53:26.011520,137
2021-10-14 15:53:26.011529,132
2021-10-14 15:53:26.011537,117
2021-10-14 15:53:26.011546,91
2021-10-14 15:53:26.011554,57
2021-10-14 15:53:26.011562,24
2021-10-14 15:53:26.011572,-2
2021-10-14 15:53:26.325936,-19
2021-10-14 15:53:26.325957,-40
2021-10-14 15:53:26.325965,-69
2021-10-14 15:53:26.325973,-86
2021-10-14 15:53:26.325981,-96
2021-10-14 15:53:26.325988,-105
2021-10-14 15:53:26.325996,-101
2021-10-14 15:53:26.326003,-103
2021-10-14 15:53:26.326011,-120
2021-10-14 15:53:26.326019,-127
2021-10-14 15:53:26.326026,-125
2021-10-14 15:53:26.326034,-122
2021-10-14 15:53:26.326041,-120
2021-10-14 15:53:26.326049,-101
2021-10-14 15:53:26.326057,-93
2021-10-14 15:53:26.326064,-101
2021-10-14 15:53:26.326072,-93
2021-10-14 15:53:26.326081,-76
2021-10-14 15:53:26.326089,-69
2021-10-14 15:53:26.326097,-64
2021-10-14 15:53:26.326105,-62
2021-10-14 15:53:26.326112,-69
2021-10-14 15:53:26.326120,-67
2021-10-14 15:53:26.326128,-52
2021-10-14 15:53:26.326135,-40
2021-10-14 15:53:26.326143,-40
2021-10-14 15:53:26.326151,-52
2021-10-14 15:53:26.326158,-62
2021-10-14 15:53:26.326166,-52
2021-10-14 15:53:26.326174,-40
2021-10-14 15:53:26.505939,-45
2021-10-14 15:53:26.505959,-55
2021-10-14 15:53:26.505969,-45
2021-10-14 15:53:26.505977,-33
2021-10-14 15:53:26.505986,-45
2021-10-14 15:53:26.505994,-60
2021-10-14 15:53:26.506003,-69
2021-10-14 15:53:26.506016,-74
2021-10-14 15:53:26.506025,-74
2021-10-14 15:53:26.506033,-74
2021-10-14 15:53:26.506041,-81
2021-10-14 15:53:26.506050,-72
2021-10-14 15:53:26.506058,-48
2021-10-14 15:53:26.506066,-45
2021-10-14 15:53:26.506075,-55
2021-10-14 15:53:26.506083,-60
2021-10-14 15:53:26.506091,-79
2021-10-14 15:53:26.506100,-101
2021-10-14 15:53:26.506108,-105
2021-10-14 15:53:26.506116,-108
2021-10-14 15:53:26.506125,-105
2021-10-14 15:53:26.506133,-105
2021-10-14 15:53:26.506141,-110
2021-10-14 15:53:26.506149,-108
2021-10-14 15:53:26.506158,-91
2021-10-14 15:53:26.506166,-74
2021-10-14 15:53:26.506174,-74
2021-10-14 15:53:26.506182,-79
2021-10-14 15:53:26.506191,-62
2021-10-14 15:53:26.506200,76
2021-10-14 15:53:26.776328,428
2021-10-14 15:53:26.776349,711
2021-10-14 15:53:26.776358,317
2021-10-14 15:53:26.776369,-663
2021-10-14 15:53:26.776377,-1106
2021-10-14 15:53:26.776385,-622
2021-10-14 15:53:26.776392,-180
2021-10-14 15:53:26.776400,-125
2021-10-14 15:53:26.776407,-50
2021-10-14 15:53:26.776415,24
2021-10-14 15:53:26.776423,9
2021-10-14 15:53:26.776430,14
2021-10-14 15:53:26.776438,33
2021-10-14 15:53:26.776445,24
2021-10-14 15:53:26.776453,16
2021-10-14 15:53:26.776460,21
2021-10-14 15:53:26.776468,36
2021-10-14 15:53:26.776476,52
2021-10-14 15:53:26.776484,52
2021-10-14 15:53:26.776491,45
2021-10-14 15:53:26.776499,62
2021-10-14 15:53:26.776506,84
2021-10-14 15:53:26.776523,93
2021-10-14 15:53:26.776534,103
2021-10-14 15:53:26.776546,115
2021-10-14 15:53:26.776555,120
2021-10-14 15:53:26.776563,129
2021-10-14 15:53:26.776571,141
2021-10-14 15:53:26.776580,146
2021-10-14 15:53:26.776588,144
2021-10-14 15:53:27.000985,144
2021-10-14 15:53:27.001006,134
2021-10-14 15:53:27.001016,108
2021-10-14 15:53:27.001024,84
2021-10-14 15:53:27.001033,69
2021-10-14 15:53:27.001041,52
2021-10-14 15:53:27.001050,21
2021-10-14 15:53:27.001058,-19
2021-10-14 15:53:27.001066,-57
2021-10-14 15:53:27.001075,-72
2021-10-14 15:53:27.001083,-76
2021-10-14 15:53:27.001091,-93
2021-10-14 15:53:27.001100,-113
2021-10-14 15:53:27.001108,-115
2021-10-14 15:53:27.001116,-115
2021-10-14 15:53:27.001124,-117
2021-10-14 15:53:27.001133,-113
2021-10-14 15:53:27.001141,-113
2021-10-14 15:53:27.001149,-113
2021-10-14 15:53:27.001158,-113
2021-10-14 15:53:27.001166,-110
2021-10-14 15:53:27.001175,-105
2021-10-14 15:53:27.001185,-93
2021-10-14 15:53:27.001193,-74
2021-10-14 15:53:27.001201,-64
2021-10-14 15:53:27.001210,-67
2021-10-14 15:53:27.001218,-67
2021-10-14 15:53:27.001226,-62
2021-10-14 15:53:27.001234,-52
2021-10-14 15:53:27.001243,-38
2021-10-14 15:53:27.180973,-33
2021-10-14 15:53:27.180995,-36
2021-10-14 15:53:27.181005,-38
2021-10-14 15:53:27.181013,-43
2021-10-14 15:53:27.181021,-43
2021-10-14 15:53:27.181030,-33
2021-10-14 15:53:27.181038,-38
2021-10-14 15:53:27.181047,-50
2021-10-14 15:53:27.181055,-43
2021-10-14 15:53:27.181063,-38
2021-10-14 15:53:27.181072,-50
2021-10-14 15:53:27.181080,-45
2021-10-14 15:53:27.181088,-33
2021-10-14 15:53:27.181097,-40
2021-10-14 15:53:27.181105,-43
2021-10-14 15:53:27.181113,-38
2021-10-14 15:53:27.181122,-48
2021-10-14 15:53:27.181130,-52
2021-10-14 15:53:27.181138,-45
2021-10-14 15:53:27.181146,-57
2021-10-14 15:53:27.181155,-69
2021-10-14 15:53:27.181163,-60
2021-10-14 15:53:27.181171,-50
2021-10-14 15:53:27.181180,-33
2021-10-14 15:53:27.181194,-28
2021-10-14 15:53:27.181202,-36
2021-10-14 15:53:27.181210,-31
2021-10-14 15:53:27.181218,-26
2021-10-14 15:53:27.181227,-21
2021-10-14 15:53:27.181235,-12
2021-10-14 15:53:27.451344,-9
2021-10-14 15:53:27.451364,-12
2021-10-14 15:53:27.451374,-14
2021-10-14 15:53:27.451383,-28
2021-10-14 15:53:27.451391,-43
2021-10-14 15:53:27.451400,-52
2021-10-14 15:53:27.451409,-62
2021-10-14 15:53:27.451417,-64
2021-10-14 15:53:27.451425,-67
2021-10-14 15:53:27.451434,-74
2021-10-14 15:53:27.451442,-67
2021-10-14 15:53:27.451450,-64
2021-10-14 15:53:27.451459,-69
2021-10-14 15:53:27.451467,-60
2021-10-14 15:53:27.451475,-31
2021-10-14 15:53:27.451484,81
2021-10-14 15:53:27.451492,391
2021-10-14 15:53:27.451500,675
2021-10-14 15:53:27.451508,360
2021-10-14 15:53:27.451517,-545
2021-10-14 15:53:27.451525,-1038
2021-10-14 15:53:27.451534,-642
2021-10-14 15:53:27.451542,-197
2021-10-14 15:53:27.451550,-125
2021-10-14 15:53:27.451558,-57
2021-10-14 15:53:27.451567,33
2021-10-14 15:53:27.451575,19
2021-10-14 15:53:27.451584,12
2021-10-14 15:53:27.451592,48
2021-10-14 15:53:27.451601,55
2021-10-14 15:53:27.631351,50
2021-10-14 15:53:27.631373,69
2021-10-14 15:53:27.631382,76
2021-10-14 15:53:27.631391,67
2021-10-14 15:53:27.631399,76
2021-10-14 15:53:27.631408,93
2021-10-14 15:53:27.631416,98
2021-10-14 15:53:27.631425,103
2021-10-14 15:53:27.631433,113
2021-10-14 15:53:27.631442,120
2021-10-14 15:53:27.631450,132
2021-10-14 15:53:27.631459,144
2021-10-14 15:53:27.631467,144
2021-10-14 15:53:27.631475,144
2021-10-14 15:53:27.631484,153
2021-10-14 15:53:27.631492,158
2021-10-14 15:53:27.631500,156
2021-10-14 15:53:27.631509,144
2021-10-14 15:53:27.631517,117
2021-10-14 15:53:27.631525,98
2021-10-14 15:53:27.631534,74
2021-10-14 15:53:27.631542,43
2021-10-14 15:53:27.631551,31
2021-10-14 15:53:27.631559,9
2021-10-14 15:53:27.631568,-24
2021-10-14 15:53:27.631577,-36
2021-10-14 15:53:27.631585,-45
2021-10-14 15:53:27.631593,-62
2021-10-14 15:53:27.631602,-72
2021-10-14 15:53:27.631610,-86
2021-10-14 15:53:27.990737,-93
2021-10-14 15:53:27.990759,-81
2021-10-14 15:53:27.990768,-72
2021-10-14 15:53:27.990776,-76
2021-10-14 15:53:27.990792,-74
2021-10-14 15:53:27.990799,-69
2021-10-14 15:53:27.990807,-76
2021-10-14 15:53:27.990815,-79
2021-10-14 15:53:27.990823,-64
2021-10-14 15:53:27.990830,-48
2021-10-14 15:53:27.990841,-48
2021-10-14 15:53:27.990848,-52
2021-10-14 15:53:27.990856,-48
2021-10-14 15:53:27.990864,-33
2021-10-14 15:53:27.990871,-24
2021-10-14 15:53:27.990879,-24
2021-10-14 15:53:27.990886,-26
2021-10-14 15:53:27.990894,-31
2021-10-14 15:53:27.990901,-24
2021-10-14 15:53:27.990909,-4
2021-10-14 15:53:27.990918,-12
2021-10-14 15:53:27.990925,-33
2021-10-14 15:53:27.990933,-28
2021-10-14 15:53:27.990941,-21
2021-10-14 15:53:27.990949,-33
2021-10-14 15:53:27.990956,-48
2021-10-14 15:53:27.990964,-45
2021-10-14 15:53:27.990972,-38
2021-10-14 15:53:27.990980,-33
2021-10-14 15:53:27.990987,-26
2021-10-14 15:53:28.261483,-24
2021-10-14 15:53:28.261505,-28
2021-10-14 15:53:28.261515,-28
2021-10-14 15:53:28.261523,-26
2021-10-14 15:53:28.261532,-31
2021-10-14 15:53:28.261540,-21
2021-10-14 15:53:28.261549,-12
2021-10-14 15:53:28.261557,-9
2021-10-14 15:53:28.261565,-12
2021-10-14 15:53:28.261574,-9
2021-10-14 15:53:28.261582,-4
2021-10-14 15:53:28.261591,-2
2021-10-14 15:53:28.261599,-12
2021-10-14 15:53:28.261608,-2
2021-10-14 15:53:28.261616,24
2021-10-14 15:53:28.261624,28
2021-10-14 15:53:28.261633,24
2021-10-14 15:53:28.261641,28
2021-10-14 15:53:28.261649,4
2021-10-14 15:53:28.261658,-26
2021-10-14 15:53:28.261666,-31
2021-10-14 15:53:28.261674,-31
2021-10-14 15:53:28.261682,-26
2021-10-14 15:53:28.261691,-12
2021-10-14 15:53:28.261699,-21
2021-10-14 15:53:28.261710,-43
2021-10-14 15:53:28.261719,-48
2021-10-14 15:53:28.261727,-52
2021-10-14 15:53:28.261735,-55
2021-10-14 15:53:28.261744,-31
2021-10-14 15:53:28.396350,33
2021-10-14 15:53:28.396370,242
2021-10-14 15:53:28.396380,598
2021-10-14 15:53:28.396389,663
2021-10-14 15:53:28.396397,-38
2021-10-14 15:53:28.396406,-916
2021-10-14 15:53:28.396414,-921
2021-10-14 15:53:28.396422,-391
2021-10-14 15:53:28.396430,-173
2021-10-14 15:53:28.396439,-110
2021-10-14 15:53:28.396447,33
2021-10-14 15:53:28.396455,76
2021-10-14 15:53:28.396463,57
2021-10-14 15:53:28.396472,91
2021-10-14 15:53:28.396480,103
2021-10-14 15:53:28.396488,79
2021-10-14 15:53:28.396497,84
2021-10-14 15:53:28.396505,103
2021-10-14 15:53:28.396513,96
2021-10-14 15:53:28.396522,98
2021-10-14 15:53:28.396530,153
2021-10-14 15:53:28.396539,192
2021-10-14 15:53:28.396547,165
2021-10-14 15:53:28.396556,132
2021-10-14 15:53:28.396564,137
2021-10-14 15:53:28.396572,170
2021-10-14 15:53:28.396581,202
2021-10-14 15:53:28.396589,206
2021-10-14 15:53:28.396598,199
2021-10-14 15:53:28.396606,202
2021-10-14 15:53:28.621365,204
2021-10-14 15:53:28.621386,211
2021-10-14 15:53:28.621395,194
2021-10-14 15:53:28.621404,139
2021-10-14 15:53:28.621412,115
2021-10-14 15:53:28.621421,132
2021-10-14 15:53:28.621429,125
2021-10-14 15:53:28.621438,93
2021-10-14 15:53:28.621446,62
2021-10-14 15:53:28.621454,26
2021-10-14 15:53:28.621463,4
2021-10-14 15:53:28.621471,14
2021-10-14 15:53:28.621479,19
2021-10-14 15:53:28.621488,2
2021-10-14 15:53:28.621496,4
2021-10-14 15:53:28.621504,2
2021-10-14 15:53:28.621517,-12
2021-10-14 15:53:28.621526,2
2021-10-14 15:53:28.621534,24
2021-10-14 15:53:28.621542,21
2021-10-14 15:53:28.621551,19
2021-10-14 15:53:28.621559,21
2021-10-14 15:53:28.621567,38
2021-10-14 15:53:28.621575,50
2021-10-14 15:53:28.621583,48
2021-10-14 15:53:28.621592,62
2021-10-14 15:53:28.621600,81
2021-10-14 15:53:28.621608,79
2021-10-14 15:53:28.621617,81
2021-10-14 15:53:28.621625,108
2021-10-14 15:53:28.801366,117
2021-10-14 15:53:28.801387,93
2021-10-14 15:53:28.801397,81
2021-10-14 15:53:28.801406,91
2021-10-14 15:53:28.801415,93
2021-10-14 15:53:28.801423,103
2021-10-14 15:53:28.801432,120
2021-10-14 15:53:28.801440,110
2021-10-14 15:53:28.801448,86
2021-10-14 15:53:28.801457,84
2021-10-14 15:53:28.801465,98
2021-10-14 15:53:28.801474,101
2021-10-14 15:53:28.801482,113
2021-10-14 15:53:28.801490,137
