Time,ECG
2021-10-14 16:08:29.447094,-67
2021-10-14 16:08:29.447114,-52
2021-10-14 16:08:29.447124,-60
2021-10-14 16:08:29.447133,-57
2021-10-14 16:08:29.447141,-40
2021-10-14 16:08:29.447150,-60
2021-10-14 16:08:29.447158,-91
2021-10-14 16:08:29.447167,-62
2021-10-14 16:08:29.447175,-28
2021-10-14 16:08:29.447184,-55
2021-10-14 16:08:29.447192,-81
2021-10-14 16:08:29.447201,-74
2021-10-14 16:08:29.447209,-60
2021-10-14 16:08:29.447217,-45
2021-10-14 16:08:29.447225,-48
2021-10-14 16:08:29.447234,-57
2021-10-14 16:08:29.447242,-60
2021-10-14 16:08:29.447251,-57
2021-10-14 16:08:29.447259,-55
2021-10-14 16:08:29.447268,-60
2021-10-14 16:08:29.447276,-64
2021-10-14 16:08:29.447284,-57
2021-10-14 16:08:29.447293,-43
2021-10-14 16:08:29.447301,-28
2021-10-14 16:08:29.447309,-31
2021-10-14 16:08:29.447318,-33
2021-10-14 16:08:29.447326,-4
2021-10-14 16:08:29.447335,16
2021-10-14 16:08:29.447343,-21
2021-10-14 16:08:29.447351,-64
2021-10-14 16:08:29.533294,-55
2021-10-14 16:08:29.533313,-36
2021-10-14 16:08:29.533322,-21
2021-10-14 16:08:29.533331,-21
2021-10-14 16:08:29.533339,-55
2021-10-14 16:08:29.533348,-64
2021-10-14 16:08:29.533357,-31
2021-10-14 16:08:29.533365,-21
2021-10-14 16:08:29.533374,-33
2021-10-14 16:08:29.533382,-14
2021-10-14 16:08:29.533391,50
2021-10-14 16:08:29.533399,264
2021-10-14 16:08:29.533408,637
2021-10-14 16:08:29.533416,654
2021-10-14 16:08:29.533425,-165
2021-10-14 16:08:29.533433,-1103
2021-10-14 16:08:29.533441,-1062
2021-10-14 16:08:29.533450,-488
2021-10-14 16:08:29.533459,-264
2021-10-14 16:08:29.533467,-168
2021-10-14 16:08:29.533476,16
2021-10-14 16:08:29.533484,43
2021-10-14 16:08:29.533493,-19
2021-10-14 16:08:29.533501,16
2021-10-14 16:08:29.533510,60
2021-10-14 16:08:29.533518,55
2021-10-14 16:08:29.533526,64
2021-10-14 16:08:29.533535,84
2021-10-14 16:08:29.533543,86
2021-10-14 16:08:29.533553,67
2021-10-14 16:08:29.758233,50
2021-10-14 16:08:29.758253,74
2021-10-14 16:08:29.758263,115
2021-10-14 16:08:29.758272,122
2021-10-14 16:08:29.758280,117
2021-10-14 16:08:29.758288,134
2021-10-14 16:08:29.758297,156
2021-10-14 16:08:29.758305,146
2021-10-14 16:08:29.758313,139
2021-10-14 16:08:29.758322,177
2021-10-14 16:08:29.758330,206
2021-10-14 16:08:29.758338,202
2021-10-14 16:08:29.758347,189
2021-10-14 16:08:29.758358,189
2021-10-14 16:08:29.758367,161
2021-10-14 16:08:29.758375,93
2021-10-14 16:08:29.758383,55
2021-10-14 16:08:29.758392,43
2021-10-14 16:08:29.758400,-9
2021-10-14 16:08:29.758409,-67
2021-10-14 16:08:29.758417,-91
2021-10-14 16:08:29.758425,-122
2021-10-14 16:08:29.758434,-146
2021-10-14 16:08:29.758442,-139
2021-10-14 16:08:29.758450,-149
2021-10-14 16:08:29.758459,-163
2021-10-14 16:08:29.758467,-149
2021-10-14 16:08:29.758475,-153
2021-10-14 16:08:29.758483,-165
2021-10-14 16:08:29.758501,-149
2021-10-14 16:08:30.027852,-132
2021-10-14 16:08:30.027871,-129
2021-10-14 16:08:30.027880,-144
2021-10-14 16:08:30.027889,-161
2021-10-14 16:08:30.027897,-134
2021-10-14 16:08:30.027905,-91
2021-10-14 16:08:30.027914,-101
2021-10-14 16:08:30.027922,-105
2021-10-14 16:08:30.027930,-96
2021-10-14 16:08:30.027938,-103
2021-10-14 16:08:30.027947,-108
2021-10-14 16:08:30.027955,-93
2021-10-14 16:08:30.027963,-84
2021-10-14 16:08:30.027971,-79
2021-10-14 16:08:30.027980,-79
2021-10-14 16:08:30.027988,-91
2021-10-14 16:08:30.027996,-96
2021-10-14 16:08:30.028008,-84
2021-10-14 16:08:30.028016,-81
2021-10-14 16:08:30.028024,-86
2021-10-14 16:08:30.028033,-88
2021-10-14 16:08:30.028041,-91
2021-10-14 16:08:30.028049,-84
2021-10-14 16:08:30.028057,-74
2021-10-14 16:08:30.028066,-91
2021-10-14 16:08:30.028074,-108
2021-10-14 16:08:30.028082,-98
2021-10-14 16:08:30.028090,-79
2021-10-14 16:08:30.028099,-72
2021-10-14 16:08:30.028107,-88
2021-10-14 16:08:30.296545,-105
2021-10-14 16:08:30.296566,-84
2021-10-14 16:08:30.296576,-45
2021-10-14 16:08:30.296585,-24
2021-10-14 16:08:30.296593,-26
2021-10-14 16:08:30.296602,-33
2021-10-14 16:08:30.296610,-33
2021-10-14 16:08:30.296623,-55
2021-10-14 16:08:30.296632,-98
2021-10-14 16:08:30.296640,-115
2021-10-14 16:08:30.296649,-93
2021-10-14 16:08:30.296657,-40
2021-10-14 16:08:30.296666,-21
2021-10-14 16:08:30.296674,-74
2021-10-14 16:08:30.296683,-98
2021-10-14 16:08:30.296691,-62
2021-10-14 16:08:30.296699,-48
2021-10-14 16:08:30.296708,-67
2021-10-14 16:08:30.296716,-50
2021-10-14 16:08:30.296725,48
2021-10-14 16:08:30.296733,319
2021-10-14 16:08:30.296741,709
2021-10-14 16:08:30.296750,630
2021-10-14 16:08:30.296758,-327
2021-10-14 16:08:30.296767,-1228
2021-10-14 16:08:30.296775,-1019
2021-10-14 16:08:30.296783,-391
2021-10-14 16:08:30.296792,-209
2021-10-14 16:08:30.296800,-153
2021-10-14 16:08:30.296809,0
2021-10-14 16:08:30.478200,45
2021-10-14 16:08:30.478220,21
2021-10-14 16:08:30.478230,40
2021-10-14 16:08:30.478238,55
2021-10-14 16:08:30.478247,57
2021-10-14 16:08:30.478255,62
2021-10-14 16:08:30.478263,69
2021-10-14 16:08:30.478272,74
2021-10-14 16:08:30.478280,57
2021-10-14 16:08:30.478288,50
2021-10-14 16:08:30.478297,86
2021-10-14 16:08:30.478305,117
2021-10-14 16:08:30.478313,113
2021-10-14 16:08:30.478321,115
2021-10-14 16:08:30.478330,134
