Time,ECG
2021-10-14 15:43:23.052381,-4
2021-10-14 15:43:23.052401,-4
2021-10-14 15:43:23.052409,-9
2021-10-14 15:43:23.052416,0
2021-10-14 15:43:23.052423,9
2021-10-14 15:43:23.052431,26
2021-10-14 15:43:23.052438,158
2021-10-14 15:43:23.052445,502
2021-10-14 15:43:23.052453,786
2021-10-14 15:43:23.052461,418
2021-10-14 15:43:23.052468,-572
2021-10-14 15:43:23.052475,-1123
2021-10-14 15:43:23.052482,-738
2021-10-14 15:43:23.052489,-286
2021-10-14 15:43:23.052497,-168
2021-10-14 15:43:23.052504,-28
2021-10-14 15:43:23.052512,93
2021-10-14 15:43:23.052520,79
2021-10-14 15:43:23.052529,81
2021-10-14 15:43:23.052537,115
2021-10-14 15:43:23.052545,93
2021-10-14 15:43:23.052554,81
2021-10-14 15:43:23.052562,105
2021-10-14 15:43:23.052570,110
2021-10-14 15:43:23.052578,93
2021-10-14 15:43:23.052587,96
2021-10-14 15:43:23.052595,117
2021-10-14 15:43:23.052604,139
2021-10-14 15:43:23.052612,144
2021-10-14 15:43:23.052620,151
2021-10-14 15:43:23.273592,158
2021-10-14 15:43:23.273613,156
2021-10-14 15:43:23.273622,156
2021-10-14 15:43:23.273631,165
2021-10-14 15:43:23.273639,177
2021-10-14 15:43:23.273647,185
2021-10-14 15:43:23.273657,180
2021-10-14 15:43:23.273665,168
2021-10-14 15:43:23.273673,161
2021-10-14 15:43:23.273682,153
2021-10-14 15:43:23.273690,137
2021-10-14 15:43:23.273698,115
2021-10-14 15:43:23.273706,86
2021-10-14 15:43:23.273715,45
2021-10-14 15:43:23.273723,9
2021-10-14 15:43:23.273731,-24
2021-10-14 15:43:23.273739,-40
2021-10-14 15:43:23.273749,-45
2021-10-14 15:43:23.273757,-69
2021-10-14 15:43:23.273765,-98
2021-10-14 15:43:23.273773,-98
2021-10-14 15:43:23.273781,-98
2021-10-14 15:43:23.273790,-105
2021-10-14 15:43:23.273798,-108
2021-10-14 15:43:23.273806,-108
2021-10-14 15:43:23.273814,-113
2021-10-14 15:43:23.273823,-113
2021-10-14 15:43:23.273831,-110
2021-10-14 15:43:23.273839,-96
2021-10-14 15:43:23.273849,-86
2021-10-14 15:43:23.453671,-91
2021-10-14 15:43:23.453703,-88
2021-10-14 15:43:23.453713,-69
2021-10-14 15:43:23.453721,-57
2021-10-14 15:43:23.453730,-64
2021-10-14 15:43:23.453738,-69
2021-10-14 15:43:23.453747,-72
2021-10-14 15:43:23.453755,-67
2021-10-14 15:43:23.453764,-57
2021-10-14 15:43:23.453772,-55
2021-10-14 15:43:23.453781,-52
2021-10-14 15:43:23.453789,-57
2021-10-14 15:43:23.453797,-67
2021-10-14 15:43:23.453809,-57
2021-10-14 15:43:23.453818,-45
2021-10-14 15:43:23.453826,-60
2021-10-14 15:43:23.453834,-64
2021-10-14 15:43:23.453842,-57
2021-10-14 15:43:23.453851,-60
2021-10-14 15:43:23.453859,-45
2021-10-14 15:43:23.453867,-40
2021-10-14 15:43:23.453876,-55
2021-10-14 15:43:23.453884,-55
2021-10-14 15:43:23.453892,-52
2021-10-14 15:43:23.453901,-57
2021-10-14 15:43:23.453909,-52
2021-10-14 15:43:23.453917,-45
2021-10-14 15:43:23.453926,-38
2021-10-14 15:43:23.453934,-33
2021-10-14 15:43:23.453944,-33
2021-10-14 15:43:23.633205,-33
2021-10-14 15:43:23.633225,-24
2021-10-14 15:43:23.633233,-21
2021-10-14 15:43:23.633241,-21
2021-10-14 15:43:23.633249,-7
2021-10-14 15:43:23.633257,-9
2021-10-14 15:43:23.633264,-19
